0.1804909030467614,-0.44467517389089295
-0.27316754260904164,-0.13582385601916003
0.5207359533294054,-0.053992395408062444
0.04050399882706546,-0.9440997901605993
-0.5488484874433754,0.05093635368912297
-0.4691223820501311,0.5962789768256169
-1,0.11254954844901999
-0.02917451700584306,0.26475748132372723
-0.5994492458050301,-0.5693461054675879
-0.28728996874353263,1
-0.71715740535902,0.8577757951407208
0.20533438228579914,0.919222290821641
-0.7194803411823123,0.3225585363505039
0.3930527366682348,0.4424999532737981
-0.37487820119983295,-1
