0.5492972103375955,0.19363637247422116
-0.02571709206400874,0.1836412979754527
0.5877536502696281,-0.35434318824472955
0.7085245580687625,0.690992914696549
-0.38680699733482804,0.19961800878144698
-0.6389688381178681,-0.3197622201600592
-0.8080254442517725,0.3942447829367348
-0.07331897960724576,-0.2857766014064146
-0.06636516854897845,0.760373994318372
-0.7134014578114742,-0.773274684894759
-1,-0.40836665663673255
-0.2523010573841483,-1
-0.6714019940729682,0.04946624955299206
0.18569523733396442,-0.694512755869026
0.38123722344536803,1
