-0.5420341198131241,-0.5895602904769945
-0.14242902153253034,-0.18933401711082332
-0.1929097566808745,-1
-1,-0.3645473028295787
0.10795801175602526,0.023216618435568437
0.6428047955080682,-0.1448581718387978
0.23074289683922977,0.47185852603319334
0.23417320920008766,-0.5371538222818905
-0.5033939791452617,0.19010215615382275
1,-0.36276416215099994
0.9294838440710198,0.08612534794092097
0.8525246989277044,-0.8573442673729978
0.3870501496234826,0.17355136972212493
0.3338286348165167,-0.9730998737437042
-0.9802769722443994,0.06518781212506419
