-0.850855627683306,-0.4056643465112356
-0.610418432238172,0.030882696280075894
-1,0.025206291523631963
-0.6054007790558522,-0.8956621164961676
0.34412097293285826,-0.06049706086748796
0.5612410785448227,0.46718236188029216
0.2255425930139987,0.27938548642413785
-0.1356401318882554,0.07269465492602367
0.25593736633877384,-0.6458179092917444
0.24556603008930655,0.8835288916068063
-0.018745861713996725,1
-0.29913948545372415,0.852282334735097
-0.18889334868517405,0.4894400468268709
-0.5921582745189087,0.3903242602272785
-0.13012735693172872,-1
