0.5201124774755541,0.0889180170081052
0.18402937131001562,0.4953586495886879
0.12694734614783965,-0.3172781262641985
0.9986507003724026,-0.12576081746149048
-0.09528843286619126,-0.5691874689440755
-0.6303661505510867,-0.38619400846852403
-0.2232631291582995,-0.007184515855236717
-0.2420721942384898,-1
0.5315614942060889,-0.7149325472844708
-1,-0.13442411480041194
-0.8407970846826565,0.35608868158717244
-0.9530680629443004,-0.582260820431292
-0.3360769182985892,0.44796600463313685
-0.4102165427822918,-0.6894593526525374
1,-0.5525579751684511
