-0.9762882593796719,-0.4807634413768517
-0.7462665877505001,-0.24590829729378516
-1,0.0941660918746614
-0.6750147713484986,-0.946561826181057
0.3199921177859375,-0.013589493321493729
0.4675060149448933,0.5139200194852032
0.023714568356788535,-0.14362607195503974
-0.08727749636176896,0.31091886546755854
0.23896191463044203,-0.6323048873935205
0.1235374911451117,0.8938632759922309
-0.1492627723975265,0.5957605896928928
-0.3364664886009855,0.9999999999999998
-0.3525933645703021,0.0729404609241342
-0.594994033927154,0.5452979120720418
-0.15533744958219975,-1
