0.2489096897535925,0.4414834163660719
0.5099663124204634,0.011272109177332013
-0.13973727506437394,0.08981511784569496
0.050200002060398985,0.9305091951798634
-0.70212996912108,-0.026708522913711952
-0.7756967102510828,-0.6011582891896696
-0.18672508043024616,-0.24839094159891673
-1,-0.20577289122766906
-0.6949309819544527,0.5938392721413943
-0.42865154787154036,-1
0.06646120259044808,-0.9349984107927048
-0.7210206836778301,-0.9037294911071185
0.2729162064851791,-0.4523309509894806
-0.5765901611879478,-0.3733889542217981
-0.4057689325731616,1
