-0.6897443273434194,-0.5886771639082353
-0.5156675272978981,-0.059761079937079686
-1,-0.3380356732846834
-0.4421426294935543,-1
-0.1960156948578753,0.16297819695972882
0.25457312015560585,0.4054794206873227
-0.5376573040936021,0.605103845702397
-0.6867720044424526,0.3052212490522186
0.006491348455946566,-0.4136085088957172
0.14186624092752287,0.7325679991803407
-0.08163333266331618,0.9999999999999998
-0.22373468757450254,0.41534255583635127
-0.35411853860688913,0.5884171096159474
-0.7604426303949005,0.08734127705582151
-0.05701559758561314,-0.9012954628843501
