-0.31799255911591906,-0.7062061426103525
-0.8114569948030612,-0.45365203132121146
-0.1385635586018017,-0.22424615935052816
0.1566841019637737,-1
0.22369297001550215,0.333752978141036
-0.030111376494208475,0.896875749008144
-0.3957933402865039,0.21324654548151045
0.45296216915114296,0.5837031899998157
0.5952928488710738,-0.21669183826060734
-0.5903170650023737,1
-1,0.6509688986903055
-0.29670428932380655,0.872066770228872
-0.9052794653842658,0.10919125023376797
-0.01198928941423072,0.4081027578307326
0.5857452532012299,-0.7568478129144777
