0.1774543312355248,-1
0.17749213870798286,-0.5634300013736039
-0.4019713872278924,-0.8560405244111992
0.734134370262973,-0.9799864824625317
0.17634300016220306,0.3467308273740499
-0.2415994529461637,0.7709470626491597
0.45140837859014127,0.29953027114019437
-0.338043079163146,-0.0032784795751397144
0.7661819382250266,-0.009725732243666463
-0.7065466968180106,0.587908198320984
-0.3408494910130031,0.39530020321512627
-1,0.14232589164714815
0.10122405502165521,-0.0055212526345241875
-0.717697460793435,-0.34190532350991487
1,-0.5356558608764617
