0.04257859776741579,-0.883055744242952
0.5026825689232721,-0.45863825413328485
0.045318306833385114,-0.5166110766673038
-0.5387358483875204,-1
-0.5932288981580305,0.4526104623621756
-0.30268736071311975,0.9784126268796665
-0.03830118320435749,0.40151525677529354
-0.46936972128816823,0.14289653443678163
-1,-0.06638238728310775
0.24746196802741927,1
0.6783830573057394,0.7376889102506334
0.2294653246340994,0.5777912934896903
0.5343825579507444,0.17978934106515343
-0.013727904609460717,0.01492163042861705
-0.9769878150583441,-0.6582477108340715
