0.7007507203257115,-0.027449663784599343
0.31826576035582343,0.3746000409106125
0.34750303985931463,-0.3015629291699581
1,-0.4653748006824765
-0.380606121887073,-0.6856650736865136
-0.9303928004837986,-0.5718653180697333
-0.3380142412708218,-0.09746381193498288
-0.3222580319406365,-1
0.22596105451345339,-0.9598369466402388
-1,-0.10425486403919193
-0.7781559914625381,0.35328427779525406
-0.6673376699573241,-0.3646036117874538
-0.25777751423936834,0.38417377653663154
-0.1513608166781364,-0.5504573791460887
0.7653945078918682,-0.8883403566761232
