-0.2888536229725056,-0.8172557160089353
-0.1474084193935461,-0.26825082578402304
0.18852093233136413,-1
-0.7959695973908977,-0.8671497146913324
-0.08109649655447904,0.04617397761021946
0.4598837264297775,0.15460713906855972
-0.16300403751473913,0.49344182799221614
0.29599461001122473,-0.3696275061522273
-0.6801568555552868,-0.13111340370431446
0.9044028016807328,0.1165057426623548
0.6431489013231704,0.4782812753870491
0.9999999999999998,-0.37136995975851494
0.1352642631780836,0.29966374884330005
0.6128621480660226,-0.7088855193699788
-1,-0.5006194951407026
