-0.16830084011933877,-0.6317948682877177
-0.1824976140266864,-0.011794300757423937
0.388445078989174,-0.736971247534457
-0.6045613996632262,-1
-0.25270898015874665,-0.28584368583496766
0.2784962668489155,-0.06457807083451184
-0.39991996887297176,0.24866440926016242
0.1904740683652535,-0.6732484633258309
-0.7892616057316958,-0.5719426423955265
0.709657750827819,0.19085546668803022
0.43625482723542275,0.5940180352559652
1,-0.2146339530385717
-0.05509390694106431,0.46896839017832725
0.7159278624119285,-0.6243145286960672
-1,-0.9592651763999751
