0.2664651897477177,0.3742471339690958
-0.2320160188401511,0.13932814467101862
0.5292126403891348,-0.07857238419920987
0.20473926492321204,0.8859667714512491
-0.5428215840873376,-0.01709138713314362
-0.5599065550438578,-0.5662927294706934
-1,-0.0011569918280932567
-0.06972628192291097,-0.30746976041212537
-0.4936077673710825,0.6077786578475539
-0.44971298099661783,-0.9914066672197437
-0.8466441912819873,-0.7848738316455582
0.05198485789063212,-1
-0.7518567841924747,-0.25177077510995405
0.31910229482973884,-0.559206010799726
-0.20174810869102178,1
