0.46065587849285117,-0.649963778459925
0.12234057252373476,-0.199829446655707
0.08537653609782159,-1
0.9484113535987291,-0.4903018902757177
-0.05430549889647429,0.08274738052058228
-0.6044531811291114,-0.02954938097107318
-0.15519413651423697,0.5218331089718964
-0.24913060502938966,-0.44533454927702576
0.567214842422141,0.15044121215743034
-1,-0.2352116061021552
-0.8925220540468072,0.19755973837953023
-0.8969260758929632,-0.7164829226108489
-0.35566719402253477,0.2220762337034361
-0.41061728193430425,-0.8797797747257983
1,-0.07316862885249098
