0.21273651666121007,-0.6366603491969632
0.03392091954032339,-0.3391639190856798
0.3940936029215105,-0.08574605125369694
-0.20678824214320723,-1
-0.9114069508913145,0.1713291507756951
-0.9098988428688246,0.7279892947337665
-0.6925353922801507,-0.034517151534248613
-0.4266701490832102,0.3683504147066856
-1,-0.45784470843243985
-0.4688309697666301,1
-0.3179072324844101,0.6387826857929373
0.002997766774327726,0.9637927331573559
-0.25877369726282473,0.0712264137792864
0.13446838847212628,0.4473680735245287
-0.7134771370538522,-0.922912721820605
