-0.5083524318327284,-0.9675793995750442
-0.2990162454301999,-0.7181425374145058
0.0673219730671264,-1
-0.9656260436742022,-0.6528873251052405
0.014781999280306879,0.35136671132392205
0.5530095119634328,0.45814157211515116
-0.15022044370037857,0.07015100917962513
0.3356679753633336,-0.05221491744632445
-0.6155099655854335,0.2750234859405716
0.8901558147325597,0.07480464018627031
0.561360080881885,-0.20332928238241532
1,-0.3782365363821618
0.024893865533368587,-0.3356615659883391
0.5284343964340439,-0.6017325497473931
-1,-0.12591722189634502
