0.12008425718671845,0.7248888662262123
-0.4575988955041589,0.7034854092157043
0.21220540479789762,0.10388176261205118
0.6079674111362776,1
0.29464530189044713,-0.23627820887873618
-0.2129310305509352,-0.5869505455134496
-0.2762767279805901,0.01797778096168101
0.5745248535699814,-0.6567146990798856
0.8295852425768118,0.21121805943261518
-0.6849998163672433,-0.7441707840429461
-1,-0.29195274207617994
-0.25870196899762565,-1
-0.7519528823934974,0.22703203626212054
0.1827749916162864,-0.5975378932631565
0.995845713855823,0.7258911140721793
