-0.9080025209870005,-0.43117597486291337
-0.4810397977313281,-0.3052068088365062
-1,0.12246503475423887
-0.7331612775079419,-0.9352021503035558
0.26996936514715486,0.04015409237878509
0.5047775587430414,0.5545463283795202
0.4802825959517869,-0.1889076803937184
-0.2263594842322345,0.35943571438503796
0.12953458123094252,-0.6116094125809005
0.1709183940414578,0.9002360117838788
0.17595642823165503,0.4785702128647109
-0.32943449770288635,1
0.014714323480488956,-0.048118804764216594
-0.6611593510800693,0.5923394020504131
-0.2507102279761446,-1
