0.3933065049181228,-1
-0.1745318028232412,-0.9765365026427142
0.18878182465706184,-0.7454675882676123
0.8858941495426664,-0.7463349305348093
0.07126325403674749,0.32279263107681433
-0.44057198556294275,0.5247339291251514
-0.293234387585504,-0.05340946328559859
0.1720138094049246,0.025805232540585088
0.6768648327348767,0.187351651283147
-0.8564664891259212,0.22566236153975994
-1,-0.2296511313934586
-0.5814898371241063,-0.06900712369806294
-0.5771775311959304,-0.5335567087887918
-0.08243041121964334,-0.3238408405496621
1,-0.2368323284508077
