-0.7376310460925284,-0.07072244394210858
-0.3875681639344821,0.3719153076060857
-0.3518317002221145,-0.31513593647012406
-1,-0.5323868527322342
0.40451630723182586,-0.6777394529615972
0.9607748269821708,-0.5112126036747566
0.31322821681013213,-0.07856354901922047
0.38742630276030043,-0.9903820357100743
-0.1819898128292594,-1
1,-0.017229797904727895
0.7272014581330017,0.43058276892144787
0.6967656317566053,-0.2945290274388015
0.18209146808683618,0.412699630317259
0.19112049647779505,-0.5331033819066457
-0.7448172343390234,-0.9580287501949695
