-0.1343591774220716,0.7225830866462957
-0.23888391134796205,0.104615387556662
0.43021042026344847,0.6924805010349988
-0.6254933685593569,1
-0.31444500901187555,-0.24212006217306048
0.18429410871724405,-0.5966572703884574
-0.5964031328188484,-0.6555657245058211
0.25160207690115954,0.006267146367915588
-0.8362577402935896,0.20597040668543753
0.6529119315049461,-0.7541393915333496
0.22641919227090535,-1
0.9628366396387695,-0.3029871650471345
-0.20801005560239094,-0.5947118053914364
0.7217090205455128,0.20819813668322618
-1,0.7300607643553092
