-0.6928238755303655,0.38314857800593294
-1,-0.03457645489652594
-0.20440114404168896,0.10620810853260698
-0.6110453456741595,0.8767478109738394
0.0759922016088519,-0.03752598464468382
0.04523726207676759,-0.5951244064165429
-0.41789928717678626,-0.2992614942576134
0.5325278184492395,-0.06560405231418898
0.059203807332521174,0.5839588188134275
-0.09440079264661094,-1
-0.5955339768450963,-0.9681705489195068
0.31829497843167354,-0.8380154533242834
-0.8310322841169071,-0.5052536420820339
0.2739642102186073,-0.2996909146007468
-0.2087220250438825,1
