-0.53290304191419,-0.555692561985758
-0.986778449893592,-0.27831040256775863
-0.1786972066604786,-0.10168254852219294
-0.2761738843082201,-1
0.04336927610973307,0.14068690024290476
-0.21075176096880044,0.6545880717817081
-0.5354476237172605,0.19162748381848838
0.44967667862942307,0.3472473584076987
0.2518821454198432,-0.46249333912349233
-0.5091536349045718,0.9822435907800784
-0.9662381441452966,0.7582537269220901
-0.05195813427519902,0.9999999999999998
-1,0.23093782256458484
0.12166025827837146,0.48482874766810413
0.1554795671375182,-0.9512810428552498
