0.2535741123953974,-0.3467506110080767
-0.2578814444112577,-0.12913844872687574
0.5023216495407465,0.10402346242359162
0.2350735261127801,-0.8557018584641892
-0.5454134739176184,0.007768662548780059
-0.592850144662708,0.5641511132346722
-1,-0.03370471604726255
-0.08315791723860522,0.3261998327335416
-0.45567475329038176,-0.6105652820718233
-0.5205448112927674,0.9728195532376389
-0.9038552001464202,0.7516711979713877
-0.009985287421212408,1
-0.7872468907406912,0.23271116534133318
0.27752833192810056,0.5773578971291047
-0.14588977534157477,-1
