-0.4912136804026198,0.12874976239732616
-0.10469296891526514,0.49569453745671543
-0.1522730511711119,-0.30179022267253774
-0.9724193199941134,-0.03770057494859114
0.07383549342702223,-0.5454217480447008
0.6221415613692647,-0.4425869752123651
0.264640336736935,-0.011509727516237911
0.15009926019943087,-1
-0.5351280428905292,-0.641636748130193
0.9999999999999998,-0.2609009788210568
0.9018152217808888,0.23968540608333821
0.8778716686359345,-0.6910478055147224
0.40757889518087587,0.4088299895138836
0.3392954786433,-0.7170871435447034
-1,-0.45840129272126373
