0.44283506999890854,-0.2577475843621768
-0.11271856497755917,-0.22802927346805013
0.513325061645761,0.27480851532563966
0.5650429576598535,-0.7638664739939334
-0.4637468306127538,-0.12072722170899364
-0.6754468241992757,0.38509318295519535
-0.875713944420913,-0.3562455145191388
-0.1644387900085411,0.3721089528250445
-0.19317355686175497,-0.7049085370093037
-0.7337258130906115,0.7973691615298237
-1,0.3973537119320554
-0.2660749220703633,0.9999999999999998
-0.7298280120226055,-0.06417777899406496
0.1520983201868571,0.6882035569868872
0.21513722235680488,-1
