-0.2560042536453617,0.6720722029170816
0.316641279686078,0.6129874743679387
-0.24888348176875663,0.21553847684773886
-0.8008980444936302,0.6391582840208747
-0.11379942129403586,-0.6272437486496261
0.33509338630979646,-1
0.3372681397863053,-0.22087366485178805
-0.3912906199607741,-0.7821237996855761
-0.7201824762046404,-0.308649699599435
0.7761326330384855,-0.7653183760022837
1,-0.28975702969265504
0.36882096361689465,-0.6571941827652191
0.6864846456361859,0.14853196194754736
-0.12031418694775142,-0.3604277510595675
-1,0.17509181357832837
