0.09751128135209286,0.5404419780121716
-0.5345955891038814,0.3901743278866816
0.5027778795819331,0.09515543820692152
0.1179555304155786,0.9999999999999998
-0.19320852439768554,-0.4382381752885599
-0.3175632646911126,-0.9522569192430291
-0.6609234153932456,-0.31021022794396524
0.27389040266238807,-0.6647751640611805
-0.14371996117046193,0.1610702407477873
-0.5700769139873637,-1
-1,-0.640610416098474
0.04961991766343177,-0.9497564714298341
-0.9246514020977067,-0.08055666679341755
0.47724867752983835,-0.4938066557101042
-0.12906432134426737,0.7176159954838754
