-0.2981136515267535,-1
-0.13703522758811948,-0.7129750229654804
0.26069202578517703,-0.9095943293060681
-0.8242074536899752,-0.8009186883068444
-0.14035261396956833,0.3723399021234264
0.3642849717055119,0.6290509247730951
-0.20843688603912114,0.07347668974240418
0.26951619872507293,0.03720406447766922
-0.7230748188489873,0.16061231179375168
0.8020528366699033,0.36625021745207365
0.5567030742579029,0.048868854840930176
0.9999999999999998,-0.07219952596053525
0.0850336343768503,-0.2560394833455404
0.6071689649925704,-0.4167752339239925
-1,-0.3150231928370981
