-0.2032840701596682,-0.6009881989747455
-0.7443625518062573,-0.40583847165237097
0.24109063761692728,-0.18004596697587494
0.002168009954082839,-1
-0.28457018117360267,0.3008678024518865
-0.4702731895664395,0.742173680330235
-0.737852225400935,0.21002689634194005
0.09703644634611952,0.5010535591230854
-0.04319103606187824,-0.20130702569823722
-0.47681499644688596,0.9999999999999998
-0.9137961980361503,0.6456482321475723
0.05666672673864914,0.9126092420961465
-1,0.09337777362619026
0.34015004252293446,0.40862049616895546
0.16856279545437558,-0.7018715944132415
