-0.723033244185934,-0.483247759170226
-0.04564319709669917,-0.45816972989246574
-1,0.05877079783255801
-0.9278916410685909,-0.9514290266406131
-0.2125615684240878,0.09827835515834593
0.010685296344242312,0.5709807857050346
0.21466785886497108,0.004658276773055636
-0.5969581135630349,0.4148622039778409
-0.3924658987993007,-0.5028506548012446
0.16056813188618113,0.8928272088938891
0.5458520006616223,0.48823217557031473
-0.4049177571116497,0.9999999999999998
0.45684700725341076,-0.08695322630940627
-0.8408007385278815,0.6274447672014365
-0.5906058049188252,-1
