0.5124067529026344,0.09629825552063065
0.16649792901404004,0.49532447357088727
0.12381365428432312,-0.31528316105500864
0.984416532032137,-0.08976879081366851
-0.0879423293594449,-0.57473712086022
-0.6282211057035443,-0.4014200109533159
-0.226024792249101,-0.01644917782100086
-0.2289426234575237,-1
0.534936771901678,-0.6895069045034738
-1,-0.15975391865119715
-0.8557913046942234,0.32260623534978183
-0.9429088113658953,-0.5973095621880402
-0.33826773188161097,0.4306141503491421
-0.4019316229034168,-0.6951156311240618
1,-0.5205829958199021
