-0.49867494999115247,-0.8558486697687157
-0.9170054496280999,-0.40859440480527265
-0.48912114673025553,-0.4982926523286825
0.06235353329888982,-1
0.21452592280679172,0.4014026072509145
-0.025239751453286496,0.9337194875765615
-0.33413583357522836,0.3860979229661716
0.05681491031279817,0.11007096780506909
0.5719362552552871,-0.13168181484655805
-0.5548834624739918,1
-1,0.7685564455760361
-0.578274294841238,0.5825472068413835
-0.9017992850326602,0.21941769058320193
-0.3987714066928131,0.022912604636644573
0.510958484996483,-0.7019120253283977
