-0.5505859666827982,0.0012957279355907403
-0.2531962732332732,0.4484853011270098
-0.10703064354731195,-0.3601487851179094
-1,-0.25087004760474974
0.13957655483895937,-0.5953029610076367
0.6595662119390551,-0.351950270080462
0.20604476230459134,-0.01667204856412996
0.3384298004481714,-1
-0.47013739651126785,-0.7945728240523904
1,-0.058731153549895776
0.7915648614617379,0.4112361311068211
0.9996190540259366,-0.503396711875504
0.2612639203156042,0.4464863163851691
0.47096444689117156,-0.6713041531856032
-0.9587084206466575,-0.6851480458397343
