0.607025149433472,-0.3295344603737188
0.5210632460355467,0.24072718728624443
0.31559230469105315,-0.14336472644836085
0.3977827470137978,-0.8401779094872597
-0.7545604638105275,-0.1156937954877153
-1,0.38097004024892045
-0.4097621227851974,0.2775447128669002
-0.46061533690497114,-0.20076959299557773
-0.5473163719888712,-0.7138395493589661
-0.7323455204671975,0.8214069540538933
-0.30009026552546003,1
-0.43384001904583613,0.5666235835152207
0.049055856424674804,0.5972190075294141
-0.12933652287468034,0.09187267785074105
-0.08666711122704607,-1
