-0.8632676597477662,0.2742123738640978
-0.8039801586325384,-0.3231037311353915
-1,0.5590765906031174
-0.4344275631250686,0.7543236259511319
0.45508975356388337,0.22286095224330604
0.6701749098620045,-0.2697732744064064
0.1676886723083293,-0.2836046861356203
-0.0005565722450994182,0.5268887416469186
0.5445961905380095,0.7732505028114229
0.2699139428971684,-0.6031901945729973
0.011557138918262488,-1
-0.16937961691349757,-0.16417631384342302
-0.2997187903405478,-0.6537125783079478
-0.48400900944749503,0.354269142462438
0.11392362840763681,1
