0.6437167912321367,0.10127553130442979
0.21391145976607406,0.43972157458685013
0.3484337245435669,-0.2198062372892512
1,-0.2780337763159084
-0.31357511233242463,-0.6972741264923692
-0.8713618118372469,-0.65418127796034
-0.3546113986626599,-0.11889991089959995
-0.2143069201426533,-1
0.32020021725168535,-0.8787677363398672
-1,-0.20940687803720137
-0.8537226901104527,0.2700131469726559
-0.6361858684757271,-0.42097159726268196
-0.34587099153866074,0.36401563402215875
-0.1096184844885213,-0.5391861133423099
0.8364624825450862,-0.7298501602696843
