-0.7344178779409307,0.7080526200489021
-0.8923564911767448,0.4874324216253809
-1,0.11953398506873492
-0.23253455710415338,1
0.1960393358791419,-0.28517224689033427
0.1781327369543504,-0.8094253437019165
-0.13206136065581342,-0.007577442773686882
-0.2669429884468433,-0.5741137515749011
0.43437105870128634,0.2980483029249652
-0.3016758458079162,-0.9422326914851797
-0.4198174610746159,-0.41222150373098965
-0.7595158326287765,-1
-0.5493222702510772,0.08411706399117924
-0.8351549172672356,-0.5101765792931767
0.2647507264654845,0.8167442165210894
