0.3248412844829609,-0.9877890713175146
0.27552575567466975,-0.5325188142453376
-0.22890306821208828,-1
0.8450595938277321,-0.9083477044982283
0.04132507390627227,0.25478281751879406
-0.44579475266730073,0.5614909195488418
0.3071078776981022,0.44707484134015796
-0.34933674358648514,-0.19986667552219306
0.671444969998441,-0.004859164683937545
-0.8279652770590277,0.28100079296150904
-0.40213008381921433,0.23461200419401362
-1,-0.20205218673310832
0.10282906868069719,0.003427560506403804
-0.6414331669918023,-0.5910842078524261
1,-0.4486718104206635
