-0.764855983354284,0.14144950436879533
-0.7528003660380965,-0.4286816088440505
-0.1666850016177579,0.20968219664403343
-1,0.6522497260721776
0.21324409863731453,0.25975953950645403
0.5436432300357281,-0.24674916403361635
-0.06190622079545449,-0.28257460225491204
0.6316477465294532,0.5236945473693664
-0.19138665655427534,0.8077984349691922
0.6820790605566494,-0.7088351422291551
0.21767437797255518,-1
0.9368762459285833,-0.2943887394336526
-0.2820131056893258,-0.7409187975001221
0.5424312058928633,0.14622886276325286
-0.6910245885316704,1
