0.11877594607594877,-0.4427129173877994
-0.30507826273607996,-0.04642588338377218
0.5130951786151512,-0.10747744094228351
-0.03331797933592828,-0.9278370094249986
-0.5724613922778113,0.06197123747070443
-0.42960595640895305,0.6095372248895505
-1,0.19946862867984216
-0.012728135394142082,0.20813634810990256
-0.6530467404349004,-0.5529466964415154
-0.22373309479406533,1
-0.6560303380624658,0.9505076355687208
0.27345918162941163,0.875996067474019
-0.7245737069843207,0.4248103391715792
0.41795862823507646,0.3809803880390745
-0.4528254290020467,-1
