0.2924407286807078,-0.8256535338605845
-0.19846624303553617,-1
0.1520822652986693,-0.30446797357505617
0.8008323266571327,-0.856877930439286
0.08244815138940575,0.03927360724972839
-0.4665148360877076,0.15274423543299553
-0.3019183049549715,-0.3726928498807075
0.158107714786337,0.4718138743248321
0.6660842274458885,-0.12273401874654444
-0.8934196271958733,0.12236563682646029
-1,-0.36569920094953035
-0.6279265399428324,0.46227828057230846
-0.6133653243641508,-0.7049219853500055
-0.12644325269261125,0.27111598398154224
1,-0.4874723365672281
