-0.5960064657031265,0.26218846150466635
-0.2925388957050781,0.15038773620071022
-0.02411932735977984,0.3916878660344185
-1,-0.13925705943103406
0.09851220459962673,-0.9408358009625263
0.6613429013773429,-1
-0.05942676290681781,-0.6398676654402724
0.3574992800181076,-0.4939099440117162
-0.518727052501436,-0.9849978507483969
0.969451310497776,-0.5812574191954554
0.6394493119691287,-0.33869393840622863
1,-0.11455541826743199
0.08132056380842179,-0.2082000115999435
0.49996716606288416,0.06838599317590588
-0.9666813752329332,-0.6599483765046292
