0.36937154354718094,-0.6764769976700091
-0.06189184979615192,-1
0.1828799875610443,-0.10850601417971395
0.8685158770174317,-0.737789637328421
-0.06703326322088177,-0.1418349147183643
-0.5828525436735708,-0.07418310698104014
-0.33957302370672715,-0.5729184924956328
0.018396152089430684,0.3247823756499084
0.5699608641715801,-0.1966999650032183
-0.9870157886684441,-0.08733142059187038
-1,-0.5914148960534209
-0.7694310719198257,0.3363311817214436
-0.5760511496042666,-0.8817839211757513
-0.25557449675476696,0.30933532136938435
1,-0.40132450047228263
