-0.66522157608021,-0.19116920906539459
-0.1073815978755367,-0.38745551995206295
-0.5450195073139905,0.3308909047571955
-1,-0.6073744291863445
0.2043382293965288,-0.5100689262322997
0.6167475794112072,-0.10730928648226845
0.5417751716041566,-0.8421569637441675
0.06498095357914346,0.06067386312442302
-0.29390839400206237,-0.9277212655981592
0.8419058262412582,0.2983238784587645
1,-0.13915689686757726
0.4735233944242516,0.6671114783827032
0.5489369829379012,-0.47307283024529456
-0.04529533793394336,0.5284422504419899
-0.8063219020380561,-1
